PHD2 version, Log version 2.5. Log enabled at 2022-03-18 21:02:58

Guiding Begins at 2022-03-18 21:02:59
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 6.04 arc-sec/px, Binning = 1, Focal length = 128 mm
Search region = 50 px, Star mass tolerance = 50.0%
Equipment Profile = 
Camera = ZWO ASI224MC, gain = 300, full size = 1304 x 976, no dark, no defect map, pixel size = 3.8 um
Exposure = 1000 ms
Mount = Celestron AVX/CGE/CGEM/CGX,  connected, guiding enabled, xAngle = 59.7, xRate = 0.420, yAngle = 148.2, yRate = 1.190, parity = +/+, 
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.100
Y guide algorithm = Resist Switch, Minimum move = 0.100 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 0 ms
Calibration step = phdlab_placeholder, Max RA duration = 1500, Max DEC duration = 1500, DEC guide mode = Auto
RA Guide Speed = Unknown, Dec Guide Speed = Unknown, Cal Dec = 34.4, Last Cal Issue = None, Timestamp = Unknown
Dec = 69.0 deg, Hour angle = -1.78 hr, Pier side = West, Rotator pos = N/A
Lock position = 462.631, 298.537, Star position = 462.576, 298.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
778,901.498,"Mount",-0.133,0.030,-0.041,0.131,0.000,0.131,0,,110,S,,,2097,31.74,0
779,902.306,"Mount",0.007,0.003,0.006,-0.004,0.000,0.000,0,,0,,,,2445,34.11,0
780,903.386,"Mount",0.016,0.058,0.058,0.014,0.000,0.000,0,,0,,,,1988,30.89,0
781,904.385,"Mount",0.048,-0.050,-0.019,-0.066,0.000,0.000,0,,0,,,,1944,30.45,0
782,905.514,"Mount",-0.062,0.042,0.005,0.075,0.000,0.000,0,,0,,,,1984,30.78,0
783,906.531,"Mount",-0.064,-0.039,-0.066,0.037,0.000,0.000,0,,0,,,,2298,33.11,0
784,907.559,"Mount",-0.045,-0.017,-0.037,0.031,0.000,0.000,0,,0,,,,2167,32.20,0
785,908.607,"Mount",0.008,-0.064,-0.051,-0.037,0.000,0.000,0,,0,,,,2119,31.86,0
786,909.647,"Mount",0.076,-0.020,0.022,-0.076,0.000,0.000,0,,0,,,,2178,32.35,0
787,910.658,"Mount",0.062,0.016,0.045,-0.046,0.000,0.000,0,,0,,,,2131,31.97,0
788,911.704,"Mount",-0.035,-0.060,-0.069,0.002,0.000,0.000,0,,0,,,,2101,31.47,0
789,912.730,"Mount",-0.074,0.022,-0.018,0.075,0.000,0.000,0,,0,,,,2115,31.74,0
790,913.757,"Mount",-0.061,-0.012,-0.041,0.048,0.000,0.000,0,,0,,,,2289,33.11,0
791,915.046,"Mount",-0.105,-0.135,-0.169,0.027,-0.107,0.000,134,E,0,,,,2226,32.68,0
792,915.847,"Mount",-0.015,-0.011,-0.017,0.008,0.000,0.000,0,,0,,,,2206,32.49,0
793,916.947,"Mount",0.146,-0.059,0.023,-0.156,0.000,0.000,0,,0,,,,2059,31.38,0
794,917.927,"Mount",-0.033,0.033,0.011,0.045,0.000,0.000,0,,0,,,,2036,31.12,0
795,918.998,"Mount",0.075,-0.045,-0.001,-0.087,0.000,0.000,0,,0,,,,2160,32.10,0
796,920.042,"Mount",0.155,-0.040,0.044,-0.155,0.000,0.000,0,,0,,,,2137,31.76,0
797,921.461,"Mount",0.306,-0.108,0.061,-0.320,0.000,-0.320,0,,269,N,,,2036,31.17,0
798,922.145,"Mount",0.089,-0.043,0.008,-0.098,0.000,0.000,0,,0,,,,2069,31.44,0
799,923.387,"Mount",0.142,-0.119,-0.031,-0.182,0.000,-0.182,0,,152,N,,,2155,32.09,0
800,924.193,"Mount",0.014,0.093,0.087,0.033,0.000,0.000,0,,0,,,,2185,32.34,0
801,925.501,"Mount",-0.125,-0.143,-0.186,0.041,-0.117,0.000,147,E,0,,,,2128,31.75,0
802,926.715,"Mount",-0.181,-0.307,-0.356,0.010,-0.232,0.000,291,E,0,,,,2245,32.79,0
803,927.637,"Mount",-0.044,-0.283,-0.267,-0.097,-0.184,0.000,231,E,0,,,,2310,33.24,0
804,928.424,"Mount",0.014,-0.001,0.006,-0.012,0.000,0.000,0,,0,,,,2239,32.62,0
805,929.405,"Mount",-0.022,-0.049,-0.053,-0.004,0.000,0.000,0,,0,,,,2278,32.91,0
806,930.494,"Mount",0.109,-0.004,0.052,-0.097,0.000,0.000,0,,0,,,,2339,33.60,0
807,931.794,"Mount",0.123,-0.156,-0.073,-0.183,0.000,-0.183,0,,154,N,,,2155,32.01,0
808,932.614,"Mount",0.086,0.021,0.062,-0.065,0.000,0.000,0,,0,,,,2378,33.82,0
809,933.771,"Mount",0.077,-0.100,-0.047,-0.116,0.000,-0.116,0,,98,N,,,2251,32.63,0
810,934.654,"Mount",-0.062,0.057,0.018,0.081,0.000,0.000,0,,0,,,,2220,32.43,0
811,935.675,"Mount",0.077,0.047,0.080,-0.044,0.000,0.000,0,,0,,,,2118,31.86,0
812,937.161,"Mount",0.163,0.078,0.149,-0.105,0.094,-0.105,118,W,88,N,,,2189,32.38,0
813,937.872,"Mount",0.011,-0.058,-0.044,-0.038,0.000,0.000,0,,0,,,,1805,29.36,0
814,938.807,"Mount",0.092,-0.035,0.016,-0.098,0.000,0.000,0,,0,,,,1926,30.35,0
815,939.850,"Mount",-0.004,-0.054,-0.048,-0.022,0.000,0.000,0,,0,,,,2188,32.30,0
816,940.945,"Mount",0.046,-0.064,-0.032,-0.072,0.000,0.000,0,,0,,,,2040,31.28,0
817,941.943,"Mount",0.084,0.010,0.051,-0.069,0.000,0.000,0,,0,,,,2048,31.28,0
818,943.336,"Mount",0.149,0.060,0.127,-0.102,0.080,-0.102,101,W,85,N,,,2289,33.09,0
819,944.263,"Mount",0.148,-0.017,0.060,-0.138,0.000,-0.138,0,,116,N,,,2222,32.60,0
820,945.067,"Mount",0.083,0.010,0.050,-0.067,0.000,0.000,0,,0,,,,2118,31.70,0
821,946.127,"Mount",0.026,0.066,0.070,0.009,0.000,0.000,0,,0,,,,2552,35.10,0
822,947.378,"Mount",0.119,-0.005,0.056,-0.106,0.000,-0.106,0,,89,N,,,2349,33.42,0
823,948.204,"Mount",-0.004,-0.111,-0.098,-0.050,0.000,0.000,0,,0,,,,2119,31.90,0
824,949.431,"Mount",-0.030,-0.106,-0.107,-0.025,-0.067,0.000,84,E,0,,,,2055,31.59,0
825,950.586,"Mount",-0.044,-0.244,-0.233,-0.079,-0.151,0.000,190,E,0,,,,2275,33.00,0
826,951.640,"Mount",-0.176,-0.173,-0.238,0.071,-0.160,0.000,201,E,0,,,,2302,33.17,0
827,952.367,"Mount",-0.087,-0.015,-0.057,0.069,0.000,0.000,0,,0,,,,1922,30.28,0
828,953.875,"Mount",0.180,0.053,0.137,-0.132,0.086,-0.132,108,W,110,N,,,2021,31.16,0
829,954.452,"Mount",0.111,0.034,0.086,-0.081,0.000,0.000,0,,0,,,,2067,31.41,0
830,955.901,"Mount",0.190,0.034,0.125,-0.150,0.079,-0.150,99,W,126,N,,,1856,29.77,0
831,956.816,"Mount",0.142,0.016,0.086,-0.117,0.000,-0.117,0,,98,N,,,2379,33.78,0
832,957.595,"Mount",0.034,-0.004,0.014,-0.031,0.000,0.000,0,,0,,,,2119,31.91,0
833,958.860,"Mount",0.117,0.131,0.172,-0.040,0.109,0.000,136,W,0,,,,2085,31.67,0
834,959.701,"Mount",0.014,0.044,0.045,0.009,0.000,0.000,0,,0,,,,2064,31.41,0
835,960.774,"Mount",0.060,-0.020,0.013,-0.062,0.000,0.000,0,,0,,,,2041,31.31,0
836,961.768,"Mount",-0.045,0.060,0.029,0.069,0.000,0.000,0,,0,,,,2226,32.57,0
837,962.987,"Mount",-0.025,-0.144,-0.137,-0.048,-0.086,0.000,108,E,0,,,,2173,32.25,0
838,963.862,"Mount",-0.132,0.039,-0.033,0.135,0.000,0.000,0,,0,,,,2196,32.39,0
839,964.883,"Mount",-0.025,-0.001,-0.013,0.022,0.000,0.000,0,,0,,,,2292,33.20,0
840,965.925,"Mount",-0.058,0.044,0.008,0.072,0.000,0.000,0,,0,,,,2099,31.72,0
841,967.200,"Mount",-0.140,-0.070,-0.131,0.088,-0.083,0.000,103,E,0,,,,2114,31.77,0
842,968.018,"Mount",-0.110,-0.024,-0.076,0.085,0.000,0.000,0,,0,,,,2043,31.28,0
843,969.337,"Mount",0.151,-0.135,-0.040,-0.197,0.000,-0.197,0,,165,N,,,2044,31.26,0
844,970.149,"Mount",-0.067,0.015,-0.021,0.066,0.000,0.000,0,,0,,,,2084,31.58,0
845,971.169,"Mount",-0.024,0.021,0.006,0.031,0.000,0.000,0,,0,,,,2016,31.04,0
846,972.275,"Mount",0.065,0.066,0.090,-0.025,0.000,0.000,0,,0,,,,1917,30.26,0
847,973.287,"Mount",-0.005,0.010,0.006,0.010,0.000,0.000,0,,0,,,,1980,30.78,0
848,974.492,"Mount",-0.070,0.159,0.102,0.138,0.064,0.000,80,W,0,,,,2059,31.27,0
849,975.520,"Mount",0.087,-0.124,-0.063,-0.136,0.000,-0.136,0,,114,N,,,2032,31.14,0
850,976.669,"Mount",0.140,0.184,0.229,-0.034,0.144,0.000,181,W,0,,,,2138,31.97,0
851,977.416,"Mount",-0.068,0.107,0.058,0.111,0.000,0.000,0,,0,,,,2134,31.92,0
852,978.451,"Mount",-0.029,0.035,0.015,0.042,0.000,0.000,0,,0,,,,2019,31.07,0
853,979.512,"Mount",0.037,0.027,0.042,-0.019,0.000,0.000,0,,0,,,,2290,33.24,0
854,980.540,"Mount",-0.077,0.093,0.042,0.113,0.000,0.000,0,,0,,,,2021,31.15,0
855,981.592,"Mount",-0.057,0.043,0.008,0.070,0.000,0.000,0,,0,,,,2032,31.15,0
856,982.933,"Mount",-0.138,-0.059,-0.121,0.092,-0.076,0.000,95,E,0,,,,2476,34.55,0
857,983.913,"Mount",-0.113,-0.122,-0.162,0.041,-0.108,0.000,135,E,0,,,,2038,31.00,0
858,984.994,"Mount",-0.229,-0.094,-0.197,0.155,-0.131,0.000,165,E,0,,,,1980,30.78,0
859,986.012,"Mount",-0.111,0.110,0.039,0.150,0.000,0.150,0,,126,S,,,2374,33.63,0
860,987.024,"Mount",-0.190,0.002,-0.094,0.167,0.000,0.167,0,,140,S,,,2012,31.07,0
861,988.271,"Mount",-0.266,-0.276,-0.372,0.100,-0.234,0.000,294,E,0,,,,2084,31.58,0
862,989.253,"Mount",-0.182,-0.207,-0.270,0.060,-0.187,0.000,234,E,0,,,,2260,32.86,0
863,990.312,"Mount",-0.253,0.090,-0.050,0.265,0.000,0.265,0,,223,S,,,2137,32.02,0
864,991.177,"Mount",-0.098,0.088,0.026,0.128,0.000,0.128,0,,108,S,,,1983,30.77,0
865,992.017,"Mount",-0.050,-0.008,-0.032,0.040,0.000,0.000,0,,0,,,,1941,30.44,0
866,993.079,"Mount",-0.068,0.046,0.005,0.081,0.000,0.000,0,,0,,,,2332,33.40,0
867,994.137,"Mount",0.055,0.057,0.077,-0.021,0.000,0.000,0,,0,,,,2316,33.25,0
868,995.205,"Mount",0.004,0.074,0.066,0.033,0.000,0.000,0,,0,,,,2165,32.15,0
869,996.441,"Mount",-0.174,0.109,0.006,0.205,0.000,0.205,0,,172,S,,,2178,32.24,0
870,997.284,"Mount",-0.023,0.059,0.040,0.048,0.000,0.000,0,,0,,,,2091,31.69,0
871,998.332,"Mount",-0.003,0.061,0.051,0.032,0.000,0.000,0,,0,,,,2125,31.88,0
872,999.776,"Mount",-0.182,-0.046,-0.132,0.137,-0.083,0.137,104,E,115,S,,,1948,30.51,0
873,1000.370,"Mount",-0.033,0.028,0.008,0.043,0.000,0.000,0,,0,,,,2285,33.14,0
874,1001.449,"Mount",-0.004,0.077,0.064,0.040,0.000,0.000,0,,0,,,,2023,30.90,0
875,1002.466,"Mount",-0.043,0.077,0.045,0.075,0.000,0.000,0,,0,,,,2103,31.79,0
876,1003.846,"Mount",-0.083,-0.246,-0.255,-0.046,-0.160,0.000,201,E,0,,,,2180,32.11,0
877,1004.660,"Mount",-0.035,-0.034,-0.047,0.014,0.000,0.000,0,,0,,,,2134,31.76,0
878,1012.099,"Mount",-0.016,-0.020,-0.025,0.004,0.000,0.000,0,,0,,,,2068,31.45,0
879,1013.122,"Mount",0.219,-0.187,-0.051,-0.282,0.000,0.000,0,,0,,,,2166,32.30,0
880,1014.180,"Mount",0.052,0.005,0.031,-0.043,0.000,0.000,0,,0,,,,2296,32.99,0
881,1015.280,"Mount",0.092,0.038,0.079,-0.062,0.000,0.000,0,,0,,,,2123,32.05,0
882,1017.341,"Mount",-0.123,0.017,-0.047,0.116,0.000,0.116,0,,97,S,,,2275,33.02,0
883,1018.727,"Mount",0.031,-0.041,-0.020,-0.046,0.000,0.000,0,,0,,,,2042,31.13,0
884,1019.883,"Mount",-0.123,-0.060,-0.114,0.079,-0.072,0.000,90,E,0,,,,1923,30.37,0
885,1021.171,"Mount",-0.131,0.140,0.055,0.182,0.000,0.182,0,,153,S,,,2189,32.40,0
886,1023.001,"Mount",-0.195,-0.072,-0.160,0.136,-0.101,0.136,127,E,114,S,,,2102,31.76,0
887,1023.809,"Mount",-0.133,-0.121,-0.171,0.058,-0.115,0.000,144,E,0,,,,1918,30.33,0
888,1024.667,"Mount",0.043,-0.005,0.017,-0.040,0.000,0.000,0,,0,,,,2242,32.68,0
889,1025.659,"Mount",-0.012,0.078,0.061,0.049,0.000,0.000,0,,0,,,,2313,33.12,0
890,1026.754,"Mount",-0.034,0.015,-0.004,0.037,0.000,0.000,0,,0,,,,2197,32.43,0
891,1027.912,"Mount",-0.014,-0.129,-0.118,-0.050,-0.074,0.000,93,E,0,,,,2115,31.82,0
892,1028.975,"Mount",-0.077,-0.095,-0.121,0.022,-0.082,0.000,102,E,0,,,,2318,33.29,0
893,1030.275,"Mount",-0.156,-0.032,-0.106,0.121,-0.073,0.121,91,E,102,S,,,2267,32.97,0
894,1030.869,"Mount",-0.030,-0.045,-0.054,0.004,0.000,0.000,0,,0,,,,2086,31.57,0
895,1032.096,"Mount",0.127,0.066,0.121,-0.079,0.076,0.000,95,W,0,,,,2114,31.55,0
896,1033.001,"Mount",-0.045,-0.014,-0.035,0.032,0.000,0.000,0,,0,,,,2013,31.01,0
897,1034.301,"Mount",0.120,0.150,0.190,-0.033,0.120,0.000,150,W,0,,,,2021,31.20,0
898,1035.458,"Mount",0.294,0.280,0.390,-0.122,0.254,0.000,319,W,0,,,,1972,30.62,0
899,1036.137,"Mount",-0.006,0.033,0.026,0.021,0.000,0.000,0,,0,,,,2145,31.87,0
900,1037.300,"Mount",-0.052,-0.098,-0.111,-0.002,-0.070,0.000,88,E,0,,,,2146,32.07,0
901,1038.352,"Mount",-0.031,-0.122,-0.121,-0.032,-0.081,0.000,102,E,0,,,,1992,30.86,0
902,1039.247,"Mount",0.010,-0.010,-0.004,-0.013,0.000,0.000,0,,0,,,,1907,30.14,0
903,1040.284,"Mount",0.134,-0.025,0.046,-0.129,0.000,0.000,0,,0,,,,2114,31.81,0
904,1041.299,"Mount",0.052,-0.023,0.007,-0.057,0.000,0.000,0,,0,,,,1952,30.74,0
905,1042.804,"Mount",0.049,-0.168,-0.120,-0.124,-0.076,-0.124,95,E,104,N,,,2318,33.32,0
906,1043.407,"Mount",0.028,0.016,0.028,-0.017,0.000,0.000,0,,0,,,,2178,32.17,0
907,1044.457,"Mount",-0.025,-0.002,-0.014,0.021,0.000,0.000,0,,0,,,,2317,33.37,0
908,1045.698,"Mount",-0.022,-0.144,-0.135,-0.050,-0.085,0.000,107,E,0,,,,2280,32.92,0
909,1046.509,"Mount",-0.122,-0.019,-0.078,0.098,0.000,0.000,0,,0,,,,2141,31.94,0
910,1047.615,"Mount",-0.049,-0.002,-0.027,0.042,0.000,0.000,0,,0,,,,2143,32.13,0
911,1048.845,"Mount",-0.045,-0.152,-0.154,-0.034,-0.097,0.000,122,E,0,,,,2039,31.28,0
912,1050.183,"Mount",-0.002,-0.263,-0.227,-0.125,-0.150,-0.125,188,E,105,N,,,2225,32.61,0
913,1050.874,"Mount",-0.020,0.170,0.137,0.100,0.076,0.000,95,W,0,,,,1955,30.55,0
914,1051.786,"Mount",-0.119,0.012,-0.049,0.110,0.000,0.000,0,,0,,,,1823,29.49,0
915,1053.043,"Mount",0.195,-0.089,0.022,-0.213,0.000,-0.213,0,,179,N,,,2177,32.31,0
916,1054.127,"Mount",0.121,0.219,0.250,-0.000,0.157,0.000,197,W,0,,,,2111,31.79,0
917,1055.240,"Mount",0.176,0.029,0.114,-0.140,0.083,-0.140,104,W,118,N,,,2003,30.94,0
918,1056.191,"Mount",-0.024,0.152,0.119,0.094,0.081,0.000,102,W,0,,,,1999,30.91,0
919,1056.971,"Mount",-0.021,0.076,0.055,0.055,0.000,0.000,0,,0,,,,2275,33.10,0
920,1057.988,"Mount",0.056,0.038,0.060,-0.031,0.000,0.000,0,,0,,,,2189,32.41,0
921,1059.077,"Mount",0.030,0.002,0.016,-0.025,0.000,0.000,0,,0,,,,2075,31.35,0
922,1060.076,"Mount",-0.081,0.026,-0.019,0.084,0.000,0.000,0,,0,,,,2124,31.88,0
923,1061.143,"Mount",-0.096,-0.012,-0.059,0.079,0.000,0.000,0,,0,,,,2174,32.12,0
924,1062.434,"Mount",-0.123,-0.149,-0.191,0.036,-0.120,0.000,151,E,0,,,,2074,31.49,0
925,1063.509,"Mount",-0.159,-0.200,-0.252,0.043,-0.167,0.000,210,E,0,,,,2186,32.33,0
926,1064.248,"Mount",-0.182,0.004,-0.088,0.161,0.000,0.000,0,,0,,,,2377,33.78,0
927,1065.330,"Mount",-0.049,0.055,0.023,0.069,0.000,0.000,0,,0,,,,2017,31.04,0
928,1066.373,"Mount",0.018,-0.063,-0.045,-0.046,0.000,0.000,0,,0,,,,2171,32.24,0
929,1067.374,"Mount",-0.137,-0.002,-0.071,0.119,0.000,0.000,0,,0,,,,2237,32.48,0
930,1068.629,"Mount",0.188,0.049,0.137,-0.141,0.087,0.000,108,W,0,,,,2112,31.76,0
931,1069.754,"Mount",0.141,0.056,0.119,-0.096,0.081,0.000,102,W,0,,,,2104,31.69,0
932,1070.749,"Mount",0.069,0.090,0.112,-0.017,0.076,0.000,96,W,0,,,,2153,32.19,0
933,1071.558,"Mount",0.040,0.087,0.095,0.007,0.000,0.000,0,,0,,,,2153,32.05,0
934,1072.628,"Mount",0.061,0.067,0.088,-0.021,0.000,0.000,0,,0,,,,2092,31.52,0
935,1073.895,"Mount",0.081,0.193,0.208,0.022,0.131,0.000,164,W,0,,,,1983,30.73,0
936,1074.790,"Mount",0.119,0.014,0.072,-0.097,0.000,0.000,0,,0,,,,2187,32.52,0
937,1075.788,"Mount",-0.159,-0.004,-0.084,0.137,0.000,0.000,0,,0,,,,2185,32.29,0
938,1076.842,"Mount",-0.104,0.045,-0.013,0.113,0.000,0.000,0,,0,,,,2001,30.77,0
939,1077.894,"Mount",0.014,-0.059,-0.043,-0.041,0.000,0.000,0,,0,,,,1929,30.33,0
940,1079.392,"Mount",-0.207,-0.134,-0.220,0.117,-0.139,0.117,174,E,98,S,,,2137,31.96,0
941,1079.962,"Mount",-0.082,0.008,-0.035,0.076,0.000,0.000,0,,0,,,,2391,33.76,0
942,1080.952,"Mount",0.023,0.003,0.014,-0.019,0.000,0.000,0,,0,,,,2077,31.52,0
943,1082.209,"Mount",-0.044,-0.114,-0.120,-0.016,-0.076,0.000,95,E,0,,,,2078,31.60,0
944,1083.055,"Mount",0.011,-0.015,-0.007,-0.017,0.000,0.000,0,,0,,,,2153,32.09,0
945,1084.328,"Mount",-0.058,-0.100,-0.115,0.003,-0.073,0.000,91,E,0,,,,2201,32.40,0
946,1085.127,"Mount",0.062,-0.028,0.007,-0.068,0.000,0.000,0,,0,,,,2289,32.94,0
947,1086.512,"Mount",-0.155,-0.047,-0.119,0.113,-0.075,0.113,94,E,95,S,,,2107,31.75,0
948,1087.244,"Mount",0.061,0.015,0.044,-0.046,0.000,0.000,0,,0,,,,2310,33.33,0
949,1088.457,"Mount",0.042,0.112,0.118,0.018,0.074,0.000,93,W,0,,,,2102,31.71,0
950,1089.583,"Mount",0.042,0.192,0.187,0.056,0.123,0.000,154,W,0,,,,2185,32.27,0
951,1090.593,"Mount",0.080,0.152,0.171,0.003,0.116,0.000,146,W,0,,,,1922,30.30,0
952,1091.658,"Mount",0.076,0.153,0.171,0.007,0.116,0.000,145,W,0,,,,2282,33.06,0
953,1092.416,"Mount",-0.024,0.080,0.057,0.059,0.000,0.000,0,,0,,,,2220,32.53,0
954,1093.456,"Mount",0.084,0.043,0.080,-0.053,0.000,0.000,0,,0,,,,2308,33.15,0
955,1094.679,"Mount",0.113,0.056,0.105,-0.072,0.066,0.000,83,W,0,,,,1935,30.53,0
956,1095.612,"Mount",-0.048,0.049,0.018,0.065,0.000,0.000,0,,0,,,,2195,32.17,0
957,1096.595,"Mount",-0.015,0.048,0.034,0.037,0.000,0.000,0,,0,,,,2360,33.44,0
958,1097.745,"Mount",-0.036,-0.049,-0.060,0.008,0.000,0.000,0,,0,,,,1975,30.72,0
959,1098.900,"Mount",-0.065,-0.100,-0.119,0.009,-0.075,0.000,94,E,0,,,,2045,31.25,0
960,1100.023,"Mount",-0.112,0.003,-0.054,0.100,0.000,0.100,0,,84,S,,,2296,33.19,0
961,1100.837,"Mount",-0.017,-0.014,-0.021,0.008,0.000,0.000,0,,0,,,,2035,31.24,0
962,1101.871,"Mount",-0.064,-0.024,-0.053,0.044,0.000,0.000,0,,0,,,,2487,34.46,0
963,1102.992,"Mount",-0.113,-0.044,-0.095,0.077,0.000,0.000,0,,0,,,,1867,29.88,0
964,1104.123,"Mount",-0.010,-0.114,-0.104,-0.046,-0.065,0.000,82,E,0,,,,2333,33.37,0
965,1105.350,"Mount",-0.171,-0.042,-0.123,0.130,-0.082,0.130,103,E,109,S,,,2096,31.70,0
966,1106.196,"Mount",0.016,-0.126,-0.100,-0.074,-0.069,0.000,87,E,0,,,,1955,30.60,0
967,1107.019,"Mount",0.037,-0.032,-0.009,-0.048,0.000,0.000,0,,0,,,,1980,30.76,0
968,1108.068,"Mount",0.020,0.051,0.054,0.007,0.000,0.000,0,,0,,,,2160,31.97,0
969,1109.311,"Mount",0.132,0.053,0.112,-0.089,0.071,0.000,89,W,0,,,,2071,31.28,0
970,1110.423,"Mount",0.229,0.092,0.195,-0.156,0.128,0.000,160,W,0,,,,2154,32.03,0
971,1111.235,"Mount",0.199,-0.028,0.076,-0.188,0.000,0.000,0,,0,,,,2097,31.70,0
972,1112.524,"Mount",0.188,0.057,0.144,-0.138,0.091,0.000,114,W,0,,,,2281,33.01,0
973,1113.764,"Mount",0.233,0.083,0.189,-0.164,0.126,-0.164,157,W,138,N,,,2215,32.54,0
974,1114.959,"Mount",0.339,-0.040,0.136,-0.316,0.095,-0.316,119,W,266,N,,,2161,32.17,0
975,1115.364,"Mount",0.023,-0.077,-0.055,-0.057,0.000,0.000,0,,0,,,,1951,30.45,0
976,1116.403,"Mount",0.033,-0.108,-0.077,-0.081,0.000,0.000,0,,0,,,,2175,32.13,0
977,1117.824,"Mount",0.228,-0.224,-0.079,-0.308,0.000,-0.308,0,,259,N,,,2199,32.27,0
978,1118.881,"Mount",-0.152,-0.345,-0.375,-0.033,-0.236,0.000,296,E,0,,,,2223,32.60,0
979,1119.938,"Mount",-0.190,-0.249,-0.310,0.046,-0.212,0.000,266,E,0,,,,1965,30.64,0
980,1120.935,"Mount",0.182,-0.186,-0.069,-0.249,0.000,-0.249,0,,210,N,,,2235,32.44,0
981,1122.120,"Mount",0.006,-0.234,-0.199,-0.118,-0.125,-0.118,157,E,99,N,,,2108,31.72,0
982,1122.705,"Mount",-0.052,-0.060,-0.078,0.017,0.000,0.000,0,,0,,,,2041,31.21,0
983,1124.146,"Mount",0.177,0.033,0.118,-0.139,0.074,-0.139,93,W,117,N,,,2169,32.36,0
984,1125.173,"Mount",0.192,0.100,0.183,-0.120,0.121,-0.120,151,W,101,N,,,2055,31.35,0
985,1126.145,"Mount",0.169,0.206,0.263,-0.049,0.174,0.000,218,W,0,,,,2105,31.70,0
986,1127.115,"Mount",0.154,0.116,0.178,-0.078,0.124,0.000,156,W,0,,,,2114,31.81,0
987,1128.118,"Mount",0.111,-0.086,-0.018,-0.139,0.000,-0.139,0,,117,N,,,2390,33.85,0
988,1128.955,"Mount",0.065,0.045,0.072,-0.035,0.000,0.000,0,,0,,,,2278,33.05,0
989,1130.420,"Mount",0.239,0.032,0.148,-0.193,0.093,-0.193,117,W,162,N,,,2354,33.62,0
990,1131.597,"Mount",0.286,0.203,0.319,-0.153,0.208,-0.153,260,W,128,N,,,2246,32.74,0
991,1132.621,"Mount",0.235,0.219,0.307,-0.100,0.208,-0.100,261,W,84,N,,,1969,30.64,0
992,1133.412,"Mount",0.258,-0.064,0.075,-0.257,0.000,-0.257,0,,216,N,,,1910,30.24,0
993,1134.204,"Mount",-0.020,-0.037,-0.042,-0.000,0.000,0.000,0,,0,,,,2041,31.13,0
994,1135.203,"Mount",-0.083,-0.052,-0.086,0.047,0.000,0.000,0,,0,,,,2485,34.45,0
995,1136.521,"Mount",-0.219,-0.069,-0.170,0.158,-0.107,0.000,134,E,0,,,,1863,29.85,0
996,1137.364,"Mount",-0.148,-0.020,-0.092,0.120,0.000,0.000,0,,0,,,,2015,31.02,0
997,1138.391,"Mount",-0.041,0.007,-0.014,0.040,0.000,0.000,0,,0,,,,2163,32.21,0
998,1139.369,"Mount",-0.051,0.040,0.009,0.064,0.000,0.000,0,,0,,,,2027,31.08,0
999,1140.420,"Mount",-0.199,0.022,-0.081,0.185,0.000,0.000,0,,0,,,,2279,33.13,0
1000,1142.406,"Mount",-0.063,-0.130,-0.144,-0.007,-0.091,0.000,114,E,0,,,,2216,32.61,0
1001,1144.270,"Mount",0.219,0.159,0.248,-0.115,0.150,0.000,188,W,0,,,,2368,33.47,0
1002,1144.898,"Mount",0.106,0.022,0.072,-0.082,0.000,0.000,0,,0,,,,2148,32.06,0
1003,1146.504,"Mount",0.158,0.143,0.203,-0.069,0.128,0.000,160,W,0,,,,2297,32.97,0
1004,1147.970,"Mount",0.073,0.025,0.058,-0.052,0.000,0.000,0,,0,,,,2214,32.49,0
1005,1149.058,"Mount",0.155,0.008,0.085,-0.131,0.000,-0.131,0,,110,N,,,2267,32.87,0
1006,1168.744,"Mount",0.184,0.246,0.305,-0.043,0.192,0.000,241,W,0,,,,2033,31.21,0
1007,1169.746,"Mount",0.135,0.103,0.157,-0.069,0.112,0.000,141,W,0,,,,2121,31.74,0
1008,1170.773,"Mount",0.170,-0.012,0.075,-0.155,0.000,-0.155,0,,130,N,,,2189,32.37,0
1009,1171.820,"Mount",0.153,0.121,0.182,-0.075,0.114,0.000,143,W,0,,,,1911,30.16,0
1010,1172.544,"Mount",-0.045,-0.038,-0.055,0.021,0.000,0.000,0,,0,,,,2333,33.36,0
1011,1174.003,"Mount",0.351,-0.092,0.097,-0.352,0.000,-0.352,0,,296,N,,,2205,32.52,0
1012,1175.187,"Mount",0.064,-0.293,-0.220,-0.198,-0.139,-0.198,174,E,166,N,,,1858,29.83,0
1013,1175.681,"Mount",0.021,-0.043,-0.027,-0.039,0.000,0.000,0,,0,,,,2174,32.29,0
1014,1176.715,"Mount",-0.054,0.038,0.005,0.065,0.000,0.000,0,,0,,,,2303,33.12,0
1015,1178.132,"Mount",-0.113,-0.270,-0.290,-0.032,-0.183,0.000,229,E,0,,,,2212,32.53,0
